This list is representation of a 4-level tree,,,,,,,
First level contains exactly two nodes: phys and math. Second level contains name of a subdivision of phys or math. Third level is where all constants are stored.,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
id,name,parent_id,symbol,value,unit,unit_system,alternative_names
phys,Physics,,,,,,
classical_mech,Classical Mechanics,phys,,,,,
grav_const_SI,Gravitational constant,classical_mech,G,6.67430(15)*10^(-11),m^3/(kg*s^2),SI,"grav const, grav constant"
free_fll_acc_SI,Free fall acceleration(standard),classical_mech,g,9.80665,m/s^2,SI,"free fall, free fall acc"
electro_dyn,Electrodynamics,phys,,,,,
coul_const,Coulomb constant,electro_dyn,"k_e, k or K",8.9875517923(14)*10^9,kg*m^3*s^(−2)*C^(−2),SI,Coulomb
vac_permit,Vacuum permittivity,electro_dyn,ε_0,8.8541878128(13)*10^(−12),F/m,SI,"epsilon nought, epsilon zero, electric constant"
speed_light,Speed of light,electro_dyn,c,299792458,m/s,SI,light speed
vac_permeab,Vacuum permeability,electro_dyn,μ_0,1.25663706212(19)*10(−6),H/m,SI,"magnetic constant,  magnetic permeability"
fine_struct_const,Fine-structure constant,electro_dyn,α,≈1/137,,,"Sommerfeld's constant, alpha"
math,Mathematics,,,,,,
geom,Geometry,math,,,,,
pi,Pi,geom,π,3.1415926535...,,,
arch,Architecture,math,,,,,
gold_rat,Golden ratio,arch,φ,(1+sqrt(5))/2≈1.618033988...,,,phi
gen_math,General math,math,,,,,
eul_num,Euler's number,gen_math,e,2.7182818284...,,,"e, euler"
chem,Chemistry,,,,,,
thermodyn,Thermodynamics,chem,,,,,
avogadro_const,Avogadro constant,thermodyn,N_A or L,6.02214076*10^23,1/mol,SI,avogadro
boltz_const,Boltzmann constant,thermodyn,k_B or k,1.380649*10^(−23),J/K,SI,boltzmann
gas_const,Universal gas constant,thermodyn,R,8.314462618,J/(K*mol),SI,gas const
